46438000 67.105385
46439000 66.768749
46440000 66.578927
46441000 66.867091
46442000 66.613596
46443000 66.623344
46444000 66.587812
46445000 67.024844
46446000 66.642274
46447000 66.654612
46448000 66.798111
46449000 66.716364
46450000 66.639408
46451000 67.190583
46452000 65.810669
46453000 66.240870
46454000 66.240879
46455000 66.772456
46456000 66.440412
46457000 66.365531
46458000 66.773889
46459000 66.417061
46460000 66.137962
46461000 66.699686
46462000 66.398569
46463000 66.549504
46464000 65.981068
46465000 66.554084
46466000 66.330347
46467000 66.549514
46468000 66.656625
46469000 66.634259
46470000 66.643147
46471000 66.738473
46472000 66.447045
46473000 66.453321
46474000 66.740769
46475000 66.609337
46476000 66.668962
46477000 66.423707
46478000 66.750252
46479000 64.376060
46480000 64.919647
46481000 65.590820
46482000 65.691512
46483000 65.488845
46484000 65.849288
46485000 66.455655
46486000 66.208621
46487000 66.443981
46488000 66.293615
46489000 66.463939
46490000 66.246870
46491000 66.256509
46492000 66.684452
46493000 66.087003
46494000 66.120568
46495000 66.177329
46496000 66.009918
46497000 65.907197
46498000 65.928519
46499000 66.392240
46500000 66.108512
46501000 65.917071
46502000 66.339690
46503000 66.358157
46504000 66.068268
46505000 65.611077
46506000 66.341706
46507000 66.129746
46508000 66.059591
46509000 66.049754
46510000 66.141065
46511000 66.180603
46512000 66.088928
46513000 66.165938
46514000 65.847571
46515000 66.045331
46516000 66.325883
46517000 65.578046
46518000 66.024841
46519000 65.795410
46520000 66.321657
46521000 65.599777
46522000 66.060616
46523000 66.061755
46524000 65.906232
46525000 65.972134
46526000 65.839673
46527000 66.307531
46528000 66.246928
46529000 66.192935
46530000 65.961546
46531000 66.124382
46532000 66.055400
46533000 66.273580
46534000 65.919558
46535000 66.097660
46536000 65.973138
46537000 66.178049
46538000 66.132920
46539000 66.038057
46540000 66.184574
46541000 65.699129
46542000 66.081697
46543000 65.816509
46544000 66.216535
46545000 65.851743
46546000 65.616987
46547000 66.139506
46548000 65.811853
46549000 65.575456
46550000 65.625123
46551000 65.820003
46552000 65.672105
46553000 65.607432
46554000 65.791036
46555000 65.828172
46556000 65.770439
46557000 65.801134
46558000 66.038873
46559000 65.571254
46560000 66.088112
46561000 66.049031
46562000 65.838070
46563000 65.956714
46564000 65.660689
46565000 66.070169
46566000 66.153813
46567000 65.917002
46568000 66.014292
46569000 65.868645
46570000 65.585914
46571000 65.801670
46572000 66.058450
46573000 66.167706
46574000 66.223602
46575000 66.152502
46576000 65.996163
46577000 65.656801
46578000 65.930333
46579000 65.906560
46580000 65.766995
46581000 65.857672
46582000 65.731396
46583000 65.663870
46584000 65.692226
46585000 65.529242
46586000 65.357992
46587000 65.580763
46588000 65.603504
46589000 66.042095
46590000 65.773034
46591000 65.680980
46592000 65.679889
46593000 65.624960
46594000 66.124264
46595000 65.641645
46596000 65.930614
46597000 65.466005
46598000 65.712525
46599000 65.709487
46600000 65.479879
46601000 65.912508
46602000 65.828728
46603000 65.767154
46604000 65.703752
46605000 65.242133
46606000 66.043444
46607000 65.782825
46608000 65.642482
46609000 64.731486
46610000 65.244748
46611000 65.268349
46612000 65.351010
46613000 65.363959
46614000 65.486024
46615000 65.104930
46616000 65.385220
46617000 65.662926
46618000 65.257043
46619000 65.532544
46620000 65.445081
46621000 65.997925
46622000 65.628092
46623000 66.004680
46624000 65.605419
46625000 65.589660
46626000 65.511442
46627000 65.522513
46628000 65.584193
46629000 65.621873
46630000 65.335575
46631000 65.768522
46632000 65.384826
46633000 65.207390
46634000 65.673550
46635000 65.779730
46636000 65.524940
46637000 65.607095
46638000 65.893264
46639000 65.526945
46640000 65.605777
46641000 65.375445
46642000 65.763445
46643000 65.779045
46644000 65.307151
46645000 65.719583
46646000 65.630558
46647000 66.020712
46648000 65.739649
46649000 65.949058
46650000 65.842123
46651000 65.552647
46652000 65.963930
46653000 65.739747
46654000 65.916987
46655000 65.901640
46656000 66.095471
46657000 65.461183
46658000 65.574093
46659000 65.992023
46660000 65.536009
46661000 65.398529
46662000 65.780793
46663000 66.041394
46664000 65.711912
46665000 65.258980
46666000 65.668953
46667000 65.622987
46668000 65.662897
46669000 65.698692
46670000 65.767872
46671000 65.864233
46672000 65.607323
46673000 65.968998
46674000 65.501577
46675000 65.836708
46676000 65.751310
46677000 65.618779
46678000 65.758573
46679000 65.590886
46680000 65.748609
46681000 66.076127
46682000 65.980040
46683000 65.817078
46684000 65.905180
46685000 65.849977
46686000 65.815183
46687000 66.021820
46688000 65.836658
46689000 65.582268
46690000 65.614640
46691000 65.929302
46692000 65.679477
46693000 65.724983
46694000 65.708633
46695000 65.475089
46696000 65.886961
46697000 65.579687
46698000 66.021691
46699000 65.820426
46700000 65.422381
46701000 65.707665
46702000 65.530939
46703000 65.715472
46704000 65.592281
46705000 65.690833
46706000 65.653456
46707000 65.474563
46708000 66.044232
46709000 65.846215
46710000 65.697589
46711000 65.511027
46712000 65.782006
46713000 65.625935
46714000 66.012953
46715000 65.746789
46716000 65.927180
46717000 65.363784
46718000 65.659249
46719000 65.804930
46720000 65.720527
46721000 65.605929
46722000 65.492286
46723000 65.649945
46724000 65.447201
46725000 65.426057
46726000 65.902510
46727000 65.442053
46728000 65.505930
46729000 65.815400
46730000 65.561121
46731000 65.459481
46732000 65.607280
46733000 66.060246
46734000 65.509933
46735000 65.515743
46736000 65.624228
46737000 65.797476
46738000 65.811114
46739000 65.842561
46740000 65.935647
46741000 66.177918
46742000 65.598664
46743000 65.778419
46744000 65.919530
46745000 65.446914
46746000 65.465637
46747000 65.702500
46748000 65.664312
46749000 65.351501
46750000 65.589180
46751000 65.546718
46752000 65.512849
46753000 65.359559
46754000 65.632637
46755000 65.316061
46756000 65.262482
46757000 65.208175
46758000 65.589638
46759000 65.309606
46760000 65.174183
46761000 65.687278
46762000 65.454495
46763000 65.111662
46764000 65.260531
46765000 65.411724
46766000 65.217179
46767000 64.723858
46768000 65.269393
46769000 65.279534
46770000 65.218937
46771000 65.255001
46772000 65.332691
46773000 64.697510
46774000 65.007769
46775000 65.093023
46776000 65.039023
46777000 64.946136
46778000 64.944549
46779000 65.263704
46780000 64.968974
46781000 64.910594
46782000 65.014279
46783000 65.486639
46784000 65.251835
46785000 64.899394
46786000 64.757143
46787000 65.357478
46788000 64.897884
46789000 64.808389
46790000 65.060117
46791000 64.823281
46792000 64.532857
46793000 65.049636
46794000 65.163808
46795000 64.961928
46796000 64.608944
46797000 65.217573
46798000 64.657501
46799000 64.787512
46800000 64.610453
46801000 64.915376
46802000 64.537036
46803000 65.039667
46804000 64.578530
46805000 65.110307
46806000 64.850261
46807000 64.780830
46808000 65.116111
46809000 64.530404
46810000 64.932453
46811000 64.905749
46812000 64.899307
46813000 64.913923
46814000 64.776801
46815000 64.480274
46816000 65.125881
46817000 65.031740
46818000 64.878483
46819000 65.235959
46820000 64.989596
46821000 64.796439
46822000 65.103254
46823000 65.086183
46824000 64.429840
46825000 64.640416
46826000 64.600595
46827000 64.843510
46828000 64.231182
46829000 64.497957
46830000 64.957493
46831000 64.623541
46832000 64.751981
46833000 64.713637
46834000 65.088988
46835000 64.705939
46836000 64.723953
46837000 64.851161
46838000 65.020809
46839000 65.133684
46840000 64.934615
46841000 64.754756
46842000 64.692015
46843000 64.696881
46844000 64.401532
46845000 64.983978
46846000 64.700220
46847000 64.956476
46848000 64.650212
46849000 64.889339
46850000 64.540481
46851000 64.438264
46852000 64.660015
46853000 64.921856
46854000 64.534790
46855000 64.034757
46856000 64.807208
46857000 64.457953
46858000 64.901535
46859000 64.631142
46860000 64.790695
46861000 64.795572
46862000 64.597325
46863000 64.778721
46864000 65.177965
46865000 64.747386
46866000 64.652568
46867000 65.113403
46868000 64.909722
46869000 64.631831
46870000 64.558162
46871000 64.859711
46872000 64.740689
46873000 64.568430
46874000 64.602379
46875000 64.752346
46876000 64.696351
46877000 64.788939
46878000 64.961628
46879000 64.631717
46880000 64.730549
46881000 64.766002
46882000 65.068612
46883000 64.518215
46884000 64.883626
46885000 64.632237
46886000 65.130028
46887000 64.818348
46888000 64.882158
46889000 64.931792
46890000 64.691031
46891000 64.435054
46892000 64.958075
46893000 64.954061
46894000 64.492616
46895000 64.475370
46896000 64.539836
46897000 65.058820
46898000 64.827102
46899000 64.806716
46900000 64.725991
46901000 64.364683
46902000 64.720177
46903000 64.617767
46904000 64.581776
46905000 64.391646
46906000 64.331816
46907000 64.406859
46908000 64.622519
46909000 64.185926
46910000 64.277796
46911000 64.554616
46912000 64.652078
46913000 64.501981
46914000 64.347819
46915000 64.656747
46916000 64.478446
46917000 64.586870
46918000 64.562383
46919000 64.401052
46920000 64.603806
46921000 64.879073
46922000 64.534852
46923000 64.536493
46924000 63.779439
46925000 64.104140
46926000 64.298134
46927000 64.119223
46928000 64.271813
46929000 64.101198
46930000 64.124899
46931000 64.398695
46932000 64.284159
46933000 64.037910
46934000 64.678921
46935000 64.272421
46936000 64.135464
46937000 64.199466
46938000 64.468810
46939000 63.518548
46940000 64.244694
46941000 64.060888
46942000 64.410343
46943000 64.163441
46944000 64.129833
46945000 64.311214
46946000 64.303071
46947000 64.302591
46948000 64.137663
46949000 64.391851
46950000 64.225680
46951000 64.030232
46952000 63.917579
46953000 64.144231
46954000 63.885601
46955000 64.079732
46956000 64.115483
46957000 64.406003
46958000 64.168682
46959000 64.210060
46960000 64.267317
46961000 64.250220
46962000 64.305432
46963000 64.289107
46964000 63.814551
46965000 64.232492
46966000 64.173300
46967000 64.406998
46968000 64.532617
46969000 64.519896
46970000 64.333829
46971000 64.203555
46972000 64.409880
46973000 64.162350
46974000 64.360465
46975000 64.292069
46976000 64.386494
46977000 64.030324
46978000 64.247109
46979000 64.351709
46980000 64.328230
46981000 64.274418
46982000 64.096897
46983000 63.926885
46984000 64.324459
46985000 64.173482
46986000 64.364736
46987000 64.313774
46988000 64.212310
46989000 64.135322
46990000 64.097580
46991000 64.158017
46992000 63.633409
46993000 63.923791
46994000 64.079698
46995000 64.278533
46996000 64.008586
46997000 64.209341
46998000 64.265760
46999000 64.288489
47000000 64.381798
47001000 64.057798
47002000 64.363906
47003000 64.421117
47004000 64.134786
47005000 63.995219
47006000 64.410133
47007000 64.042932
47008000 64.185697
47009000 63.968267
47010000 64.579410
47011000 64.082170
47012000 64.130739
47013000 64.037235
47014000 64.185476
47015000 63.926587
47016000 63.904225
47017000 64.080914
47018000 64.380791
47019000 63.776974
47020000 64.077143
47021000 64.148791
47022000 64.130733
47023000 64.129210
47024000 64.369440
47025000 64.003103
47026000 63.983825
47027000 63.948903
47028000 64.089093
47029000 64.452512
47030000 63.896678
47031000 64.080083
47032000 63.772809
47033000 64.293574
47034000 64.011171
47035000 64.105447
47036000 64.330917
47037000 64.101359
47038000 63.938299
47039000 63.846710
47040000 64.084749
47041000 64.169248
47042000 64.055534
47043000 63.911215
47044000 63.990293
47045000 64.437349
47046000 63.885087
47047000 63.784586
47048000 63.897434
47049000 64.020868
47050000 64.034253
47051000 64.078260
47052000 64.079360
47053000 63.845435
47054000 64.001284
47055000 63.972625
47056000 64.179729
47057000 64.054503
47058000 64.089626
47059000 63.806045
47060000 64.012057
47061000 64.081668
47062000 63.924001
47063000 63.963413
47064000 64.236637
47065000 63.935631
47066000 64.049491
47067000 63.783423
47068000 64.057443
47069000 63.723181
47070000 63.861743
47071000 64.252769
47072000 64.011662
47073000 63.445404
47074000 63.775019
47075000 63.656844
47076000 63.960479
47077000 63.835644
47078000 63.886118
47079000 63.976811
47080000 63.375144
47081000 63.771025
47082000 63.052168
47083000 63.473254
47084000 63.372851
47085000 63.534793
47086000 63.747231
47087000 63.680563
47088000 63.605529
47089000 63.517050
47090000 63.881337
47091000 63.879054
47092000 63.912923
47093000 63.697981
47094000 63.653099
47095000 63.986294
47096000 63.758698
47097000 63.624390
47098000 63.698282
47099000 63.771566
47100000 63.224617
47101000 63.651978
47102000 63.739122
47103000 63.902354
47104000 63.276618
47105000 63.764149
47106000 63.678098
47107000 64.070236
47108000 63.138989
47109000 63.716520
47110000 63.569042
47111000 63.847723
47112000 63.476922
47113000 63.382707
47114000 63.597868
47115000 63.561894
47116000 63.848009
47117000 63.517035
47118000 63.658435
47119000 63.932387
47120000 63.531870
47121000 63.862054
47122000 63.762562
47123000 63.761845
47124000 63.471796
47125000 63.656540
47126000 63.166925
47127000 63.955997
47128000 63.674784
47129000 63.109026
47130000 63.479877
47131000 63.709309
47132000 63.573765
47133000 63.749757
47134000 63.874998
47135000 63.680370
47136000 63.692047
47137000 63.230996
47138000 63.480136
47139000 63.678289
47140000 63.528771
47141000 63.624008
47142000 63.619948
47143000 63.531530
47144000 63.377091
47145000 63.408355
47146000 63.622513
47147000 63.500465
47148000 63.363303
47149000 63.628880
47150000 63.453997
47151000 63.277277
47152000 63.822328
47153000 63.225742
47154000 63.651347
47155000 63.485332
47156000 63.158374
47157000 63.230088
47158000 63.458870
47159000 63.315544
47160000 63.249885
47161000 63.273375
47162000 63.283377
47163000 63.285738
47164000 63.248379
47165000 63.181091
47166000 63.374973
47167000 63.360737
47168000 63.664315
47169000 63.184671
47170000 63.578455
47171000 63.686416
47172000 63.361070
47173000 63.277759
47174000 63.343592
47175000 63.316623
47176000 63.149891
47177000 63.220540
47178000 63.342584
47179000 63.103478
47180000 62.894339
47181000 63.281869
47182000 63.281937
47183000 62.987259
47184000 63.025951
47185000 62.961184
47186000 63.450186
47187000 62.906941
47188000 62.842927
47189000 63.159684
47190000 63.209754
47191000 63.165151
47192000 62.988931
47193000 62.924000
47194000 63.264431
47195000 -0.047230
47196000 62.977626
47197000 63.131607
47198000 63.083075
47199000 63.064183
47200000 62.870463
47201000 63.170419
47202000 63.083110
47203000 63.223102
47204000 62.971160
47205000 63.061330
47206000 62.728808
47207000 62.839861
47208000 62.849976
47209000 62.763069
47210000 63.211142
47211000 63.320069
47212000 62.819924
47213000 62.975101
47214000 63.185787
47215000 63.225964
47216000 62.981875
47217000 62.737923
47218000 62.819883
47219000 63.044912
47220000 62.808255
47221000 62.559700
47222000 62.737314
47223000 63.079056
47224000 62.657061
47225000 62.441410
47226000 62.835543
47227000 62.903913
47228000 62.959586
47229000 62.585223
47230000 62.643079
47231000 62.801335
47232000 62.668423
47233000 62.157354
47234000 62.467185
47235000 62.881402
47236000 62.621386
47237000 62.639403
47238000 62.549655
47239000 61.964652
47240000 62.824078
47241000 62.627018
47242000 62.417836
47243000 62.619210
47244000 62.900166
47245000 62.721373
47246000 62.750192
47247000 62.344623
47248000 62.550721
47249000 62.389743
47250000 62.731759
47251000 62.646254
47252000 62.569436
47253000 62.653890
47254000 62.453990
47255000 62.598027
47256000 62.707506
47257000 62.394374
47258000 62.365310
47259000 62.071982
47260000 62.426524
47261000 62.607468
47262000 62.378492
47263000 62.222380
47264000 62.385578
47265000 62.492563
47266000 62.411201
47267000 62.274870
47268000 62.436844
47269000 62.691813
47270000 62.456811
47271000 62.425717
47272000 62.318405
47273000 62.551770
47274000 62.277693
47275000 62.335179
47276000 62.436772
47277000 62.392607
47278000 62.302907
47279000 62.327387
47280000 62.427462
47281000 62.513718
47282000 62.579578
47283000 62.214556
47284000 62.543981
47285000 62.079713
47286000 62.366459
47287000 62.025662
47288000 62.382673
47289000 62.505204
47290000 62.406552
47291000 62.224099
47292000 62.165786
47293000 62.460956
47294000 62.444710
47295000 62.404503
47296000 62.315048
47297000 62.336077
47298000 62.485138
47299000 62.085378
47300000 62.373572
47301000 62.090448
47302000 62.067563
47303000 62.410859
47304000 62.418602
47305000 62.310651
47306000 62.143998
47307000 62.436896
47308000 62.300570
47309000 62.323801
47310000 62.174491
47311000 62.256804
47312000 61.773561
47313000 62.195843
47314000 62.223169
47315000 62.047983
47316000 62.280348
47317000 61.981355
47318000 62.146292
47319000 62.104538
47320000 62.358501
47321000 62.064886
47322000 62.167957
47323000 62.326479
47324000 62.404726
47325000 62.128068
47326000 62.048494
47327000 62.130694
47328000 62.194223
47329000 62.120842
47330000 62.146626
47331000 62.120777
47332000 62.090063
47333000 62.283541
47334000 61.825050
47335000 61.947482
47336000 61.988217
47337000 62.248014
47338000 61.906686
47339000 61.906780
47340000 61.909787
47341000 62.324084
47342000 62.062637
47343000 61.998845
47344000 61.934944
47345000 61.967624
47346000 62.232352
47347000 62.241766
47348000 61.978365
47349000 61.953155
47350000 62.182684
47351000 62.124277
47352000 62.132437
47353000 62.074128
47354000 62.372483
47355000 62.130993
47356000 62.067076
47357000 62.213692
47358000 62.133217
47359000 62.176377
47360000 62.214691
47361000 62.112705
47362000 62.265905
47363000 62.200492
47364000 61.788211
47365000 62.188908
47366000 61.950352
47367000 62.218247
47368000 62.079875
47369000 61.958652
47370000 61.996207
47371000 62.312389
47372000 61.953094
47373000 61.851753
47374000 62.267928
47375000 62.033927
47376000 62.251901
47377000 61.920277
47378000 62.050530
47379000 62.124580
47380000 62.153763
47381000 62.089101
47382000 61.819434
47383000 62.159166
47384000 62.335885
47385000 61.756150
47386000 61.870180
47387000 62.006770
47388000 61.820245
47389000 62.333115
47390000 61.664539
47391000 61.878648
47392000 62.096680
47393000 62.082616
47394000 62.021773
47395000 61.944532
47396000 61.938796
47397000 61.675333
47398000 61.621547
47399000 61.605067
47400000 61.587636
47401000 62.033613
47402000 61.836089
47403000 61.797731
47404000 61.912841
47405000 61.873903
47406000 62.018972
47407000 61.881359
47408000 62.024023
47409000 61.854177
47410000 61.992089
47411000 62.143560
47412000 61.966993
47413000 61.935030
47414000 61.879835
47415000 62.336566
47416000 61.412132
47417000 61.734133
47418000 61.968761
47419000 61.993157
47420000 61.610260
47421000 61.838368
47422000 61.679693
47423000 61.714225
47424000 61.743729
47425000 61.603550
47426000 61.696451
47427000 61.427572
47428000 61.958024
47429000 61.599384
47430000 61.881576
47431000 61.628155
47432000 61.668155
47433000 61.817741
47434000 61.618362
47435000 61.644886
47436000 61.521222
47437000 61.750766
47438000 61.670905
47439000 61.620775
47440000 61.692513
47441000 61.933016
47442000 61.399047
47443000 61.762435
47444000 61.451740
47445000 61.658843
47446000 61.651730
47447000 61.579574
47448000 61.500414
47449000 61.534491
47450000 61.573159
47451000 61.841683
47452000 61.682369
47453000 61.356349
47454000 61.578589
47455000 61.674965
47456000 61.556741
47457000 61.484346
47458000 61.747719
47459000 61.783506
47460000 61.617798
47461000 61.543110
47462000 61.408003
47463000 61.222042
47464000 61.735525
47465000 61.799764
47466000 61.758369
47467000 61.103774
47468000 61.649075
47469000 61.690755
47470000 61.403100
47471000 61.660899
47472000 61.495892
47473000 61.693788
47474000 61.848686
47475000 61.517231
47476000 61.685422
47477000 61.473224
47478000 61.595825
47479000 61.470321
47480000 61.351992
47481000 61.730899
47482000 61.802586
47483000 61.470486
47484000 61.599533
47485000 61.415830
47486000 61.753055
47487000 61.471845
47488000 61.401127
47489000 61.700148
47490000 61.932465
47491000 61.658766
47492000 61.651420
47493000 61.303201
47494000 61.657858
47495000 61.538362
47496000 61.617019
47497000 61.604650
47498000 61.773963
47499000 61.786594
47500000 61.516863
47501000 61.468245
47502000 61.447116
47503000 61.778296
47504000 61.656433
47505000 61.622219
47506000 61.530850
47507000 61.384501
47508000 61.444385
47509000 61.417321
47510000 61.516191
47511000 61.347578
47512000 61.386916
47513000 61.584665
47514000 61.342897
47515000 61.394362
47516000 61.293015
47517000 61.750006
47518000 61.301525
47519000 61.118078
47520000 61.405107
47521000 61.251110
47522000 61.451524
47523000 61.413745
47524000 61.079730
47525000 61.045238
47526000 61.331072
47527000 61.208194
47528000 61.035450
47529000 60.932037
47530000 61.002061
47531000 61.364608
47532000 60.759222
47533000 61.094830
47534000 60.875000
47535000 61.303764
47536000 61.411260
47537000 61.046538
47538000 60.815401
47539000 61.067222
47540000 60.963724
47541000 60.921180
47542000 60.982712
47543000 60.845383
47544000 60.642934
47545000 61.238474
47546000 60.930632
47547000 60.915286
47548000 60.952410
47549000 61.044075
47550000 61.197384
47551000 60.980880
47552000 60.621591
47553000 60.959054
47554000 60.817663
47555000 60.854198
47556000 60.520910
47557000 60.412395
47558000 60.697721
47559000 60.787675
47560000 60.764954
47561000 60.947277
47562000 60.661251
47563000 60.843414
47564000 61.002011
47565000 60.929916
47566000 60.885337
47567000 60.583482
47568000 60.845140
47569000 61.057052
47570000 60.174134
47571000 60.797650
47572000 60.616949
47573000 60.810932
47574000 60.684451
47575000 60.505358
47576000 60.629463
47577000 60.840309
47578000 60.797972
47579000 60.821167
47580000 60.753248
47581000 60.844257
47582000 60.776056
47583000 61.006193
47584000 60.673292
47585000 60.808782
47586000 60.938082
47587000 60.937490
47588000 60.727872
47589000 60.780107
47590000 60.643131
47591000 60.821346
47592000 60.911367
47593000 60.579562
47594000 60.741807
47595000 60.218784
47596000 60.643590
47597000 60.563146
47598000 60.663993
47599000 60.361772
47600000 60.462180
47601000 60.723074
47602000 60.637096
47603000 60.491347
47604000 60.578990
47605000 60.461158
47606000 60.789707
47607000 60.713534
47608000 60.536010
47609000 60.491822
47610000 60.504163
47611000 60.670586
47612000 60.462677
47613000 60.326740
47614000 60.456925
47615000 60.534981
47616000 60.759649
47617000 60.548147
47618000 60.538564
47619000 60.515139
47620000 60.199003
47621000 60.763005
47622000 60.603284
47623000 60.627934
47624000 60.500504
47625000 60.469740
47626000 60.755431
47627000 60.737181
47628000 60.345516
47629000 60.529232
47630000 60.516429
47631000 60.856366
47632000 60.658853
47633000 60.627698
47634000 60.750989
47635000 60.516092
47636000 60.414899
47637000 60.531091
47638000 60.497308
47639000 60.710212
47640000 60.909656
47641000 60.501579
47642000 60.619710
47643000 60.638574
47644000 60.604904
47645000 60.655942
47646000 60.338277
47647000 60.502053
47648000 60.447137
47649000 60.779887
47650000 60.816304
47651000 60.348965
47652000 60.422087
47653000 60.447499
47654000 60.361709
47655000 60.602014
47656000 60.459587
47657000 60.303180
47658000 60.507953
47659000 60.716433
47660000 60.630810
47661000 60.503235
47662000 60.567706
47663000 60.743584
47664000 60.501514
47665000 60.375184
47666000 60.399632
47667000 60.502787
47668000 60.455713
47669000 60.739619
47670000 60.134954
47671000 59.946556
47672000 60.241207
47673000 60.249095
47674000 60.194900
47675000 60.310159
47676000 60.481278
47677000 60.148792
47678000 60.120246
47679000 60.601785
47680000 60.169201
47681000 59.964560
47682000 60.385244
47683000 60.267902
47684000 60.399939
47685000 60.054557
47686000 60.306909
47687000 60.222036
47688000 60.140590
47689000 60.358106
47690000 60.282007
47691000 60.392741
47692000 60.452800
47693000 60.175126
47694000 60.412605
47695000 60.197473
47696000 60.026001
47697000 60.550088
47698000 60.219729
47699000 60.542713
47700000 60.468919
47701000 60.244281
47702000 60.229798
47703000 60.450652
47704000 60.040149
47705000 60.087918
47706000 60.199048
47707000 60.496429
47708000 60.539152
47709000 60.358668
47710000 60.353977
47711000 60.175971
47712000 59.671924
47713000 60.041048
47714000 60.061806
47715000 60.071686
47716000 60.165431
47717000 59.858073
47718000 60.234941
47719000 60.278205
47720000 60.091825
47721000 59.630156
47722000 59.916432
47723000 60.188373
47724000 60.102993
47725000 59.994092
47726000 60.002816
47727000 59.988688
47728000 60.341253
47729000 60.136554
47730000 60.006714
47731000 60.139529
47732000 60.118519
47733000 60.165018
47734000 60.028270
47735000 60.025678
47736000 60.085869
47737000 60.108010
47738000 59.993917
47739000 59.824883
47740000 60.204574
47741000 59.887278
47742000 60.216437
47743000 60.287960
47744000 59.994898
47745000 60.186061
47746000 59.603079
47747000 60.081111
47748000 60.203730
47749000 59.979475
47750000 60.336342
47751000 60.254692
47752000 59.835100
47753000 60.511483
47754000 60.205602
47755000 60.442099
47756000 60.029665
47757000 60.165465
47758000 60.080664
47759000 59.968985
47760000 60.129929
47761000 59.862805
47762000 60.015254
47763000 60.296084
47764000 59.851937
47765000 60.111703
47766000 60.127491
47767000 60.206963
47768000 60.157042
47769000 59.860677
47770000 60.288709
47771000 59.980890
47772000 59.740016
47773000 60.380969
47774000 60.079932
47775000 59.982297
47776000 60.118738
47777000 60.315813
47778000 60.136691
47779000 60.004722
47780000 60.010274
47781000 60.300766
47782000 60.048308
47783000 60.170249
47784000 60.135388
47785000 59.992367
47786000 60.000402
47787000 60.149155
47788000 60.154275
47789000 60.305382
47790000 59.797971
47791000 60.062789
47792000 60.038014
47793000 60.321619
47794000 60.082416
47795000 60.053551
47796000 59.796051
47797000 59.974001
47798000 60.249453
47799000 60.129974
47800000 60.023633
47801000 60.086911
47802000 60.039715
47803000 60.118217
47804000 60.243803
47805000 59.949512
47806000 59.903215
47807000 59.978421
47808000 59.969970
47809000 60.020915
47810000 60.091199
47811000 60.093589
47812000 60.247052
47813000 60.216671
47814000 60.220888
47815000 60.056043
47816000 60.114834
47817000 60.030959
47818000 59.904965
47819000 60.244941
47820000 59.839552
47821000 59.560640
47822000 60.022768
47823000 59.995107
47824000 60.257389
47825000 60.086716
47826000 59.803730
47827000 60.067494
47828000 59.891157
47829000 60.156362
47830000 59.947259
47831000 59.969934
47832000 60.245152
47833000 60.022110
47834000 60.006423
47835000 60.086823
47836000 60.028360
47837000 59.919985
47838000 59.882533
47839000 60.187562
47840000 60.111226
47841000 60.262864
47842000 59.816781
47843000 59.932004
47844000 60.051964
47845000 59.916721
47846000 59.382101
47847000 60.029057
47848000 59.897525
47849000 60.145660
47850000 59.907903
47851000 60.018940
47852000 59.904782
47853000 59.713617
47854000 60.005542
47855000 59.905838
47856000 59.907315
47857000 59.850128
47858000 59.832298
47859000 60.165944
47860000 59.955779
47861000 59.953426
47862000 59.845603
47863000 59.798626
47864000 60.125290
47865000 59.994736
47866000 59.898913
47867000 59.929412
47868000 59.934041
47869000 59.513020
47870000 59.532248
47871000 59.441458
47872000 59.548510
47873000 59.604249
47874000 59.606607
47875000 59.953840
47876000 59.856373
47877000 59.903458
47878000 59.794059
47879000 59.859001
47880000 60.090361
47881000 59.737376
47882000 59.759201
47883000 60.015717
47884000 59.959479
47885000 59.830598
47886000 59.760613
47887000 59.886747
47888000 59.873172
47889000 59.988501
47890000 59.993811
47891000 59.826657
47892000 59.920651
47893000 59.684883
47894000 59.786265
47895000 60.087695
47896000 59.520392
47897000 59.763601
47898000 59.865017
47899000 59.821855
47900000 59.706776
47901000 59.628642
47902000 59.850044
47903000 59.759902
47904000 60.080217
47905000 59.758819
47906000 59.982296
47907000 59.615629
47908000 59.769943
47909000 59.769625
47910000 59.980995
47911000 60.349215
47912000 60.053195
47913000 59.843375
47914000 60.025231
47915000 59.953254
47916000 59.955405
47917000 59.790794
47918000 59.751110
47919000 59.858495
47920000 59.770597
47921000 59.978322
47922000 59.904896
47923000 59.693257
47924000 59.761945
47925000 59.825411
47926000 60.055161
47927000 59.999124
47928000 59.900266
47929000 59.750968
47930000 59.979677
47931000 59.862941
47932000 59.843562
47933000 59.595477
47934000 59.932483
47935000 59.873994
47936000 59.950500
47937000 59.983933
47938000 59.704355
47939000 60.067612
47940000 59.744348
47941000 59.753860
47942000 60.003705
47943000 59.917216
47944000 59.762963
47945000 59.560190
47946000 59.643898
47947000 59.978659
47948000 60.132460
47949000 59.912809
47950000 59.857515
47951000 59.809711
47952000 59.909820
47953000 59.558586
47954000 59.831139
47955000 60.082240
47956000 59.814604
47957000 60.210574
47958000 59.772367
47959000 59.683903
47960000 59.682919
47961000 59.737911
47962000 60.010710
47963000 59.984267
47964000 59.633575
47965000 59.675997
47966000 59.473903
47967000 59.888381
47968000 59.698892
47969000 59.569580
47970000 59.306129
47971000 59.498915
47972000 59.442648
47973000 59.613858
47974000 59.525671
47975000 59.500112
47976000 59.324329
47977000 59.516987
47978000 59.849435
47979000 59.348954
47980000 59.450793
47981000 59.576048
47982000 59.182239
47983000 59.619616
47984000 59.619970
47985000 59.457872
47986000 59.332072
47987000 59.316147
47988000 59.422271
47989000 59.577770
47990000 59.385921
47991000 59.352785
47992000 59.411334
